INDEX_NAME,DATE,OPEN,HIGH,LOW,CLOSE
"Nifty 50","31 Dec 2021","17244.50","17400.80","17238.50","17354.05"
"Nifty 50","30 Dec 2021","17201.45","17264.05","17146.35","17203.95"
"Nifty 50","29 Dec 2021","17220.10","17285.95","17176.65","17213.60"
"Nifty 50","28 Dec 2021","17177.60","17250.25","17161.15","17233.25"
"Nifty 50","27 Dec 2021","16937.75","17112.05","16833.20","17086.25"
"Nifty 50","24 Dec 2021","17149.50","17155.60","16909.60","17003.75"
"Nifty 50","23 Dec 2021","17066.80","17118.65","17015.55","17072.60"
"Nifty 50","22 Dec 2021","16865.55","16971.00","16819.50","16955.45"
"Nifty 50","21 Dec 2021","16773.15","16936.40","16688.25","16770.85"
"Nifty 50","20 Dec 2021","16824.25","16840.10","16410.20","16614.20"
"Nifty 50","17 Dec 2021","17276.00","17298.15","16966.45","16985.20"
"Nifty 50","16 Dec 2021","17373.00","17379.35","17184.95","17248.40"
"Nifty 50","15 Dec 2021","17323.65","17351.20","17192.20","17221.40"
"Nifty 50","14 Dec 2021","17283.20","17376.20","17225.80","17324.90"
"Nifty 50","13 Dec 2021","17619.10","17639.50","17355.95","17368.25"
"Nifty 50","10 Dec 2021","17476.05","17534.35","17405.25","17511.30"
"Nifty 50","09 Dec 2021","17524.40","17543.25","17379.60","17516.85"
"Nifty 50","08 Dec 2021","17315.25","17484.60","17308.95","17469.75"
"Nifty 50","07 Dec 2021","17044.10","17251.65","16987.75","17176.70"
"Nifty 50","06 Dec 2021","17209.05","17216.75","16891.70","16912.25"
"Nifty 50","03 Dec 2021","17424.90","17489.80","17180.80","17196.70"
"Nifty 50","02 Dec 2021","17183.20","17420.35","17149.30","17401.65"
"Nifty 50","01 Dec 2021","17104.40","17213.05","17064.25","17166.90"
"Nifty 50","30 Nov 2021","17051.15","17324.65","16931.40","16983.20"
"Nifty 50","29 Nov 2021","17055.80","17160.70","16782.40","17053.95"
"Nifty 50","26 Nov 2021","17338.75","17355.40","16985.70","17026.45"
"Nifty 50","25 Nov 2021","17417.30","17564.35","17351.70","17536.25"
"Nifty 50","24 Nov 2021","17550.05","17600.60","17354.00","17415.05"
"Nifty 50","23 Nov 2021","17281.75","17553.70","17216.10","17503.35"
"Nifty 50","22 Nov 2021","17796.25","17805.25","17280.45","17416.55"
"Nifty 50","18 Nov 2021","17890.55","17945.60","17688.50","17764.80"
"Nifty 50","17 Nov 2021","17939.35","18022.65","17879.25","17898.65"
"Nifty 50","16 Nov 2021","18127.05","18132.65","17958.80","17999.20"
"Nifty 50","15 Nov 2021","18140.95","18210.15","18071.30","18109.45"
"Nifty 50","12 Nov 2021","17977.60","18123.00","17905.90","18102.75"
"Nifty 50","11 Nov 2021","17967.45","17971.35","17798.20","17873.60"
"Nifty 50","10 Nov 2021","17973.45","18061.25","17915.00","18017.20"
"Nifty 50","09 Nov 2021","18084.35","18112.60","17983.05","18044.25"
"Nifty 50","08 Nov 2021","18040.20","18087.80","17836.10","18068.55"
"Nifty 50","04 Nov 2021","17935.05","17947.55","17900.60","17916.80"
"Nifty 50","03 Nov 2021","17947.95","17988.75","17757.95","17829.20"
"Nifty 50","02 Nov 2021","17970.90","18012.25","17847.60","17888.95"
"Nifty 50","01 Nov 2021","17783.15","17954.10","17697.10","17929.65"
"Nifty 50","29 Oct 2021","17833.05","17915.85","17613.10","17671.65"
"Nifty 50","28 Oct 2021","18187.65","18190.70","17799.45","17857.25"
"Nifty 50","27 Oct 2021","18295.85","18342.05","18167.90","18210.95"
"Nifty 50","26 Oct 2021","18154.50","18310.45","18099.30","18268.40"
"Nifty 50","25 Oct 2021","18229.50","18241.40","17968.50","18125.40"
"Nifty 50","22 Oct 2021","18230.70","18314.25","18034.35","18114.90"
"Nifty 50","21 Oct 2021","18382.70","18384.20","18048.00","18178.10"
"Nifty 50","20 Oct 2021","18439.90","18458.30","18209.35","18266.60"
"Nifty 50","19 Oct 2021","18602.35","18604.45","18377.70","18418.75"
"Nifty 50","18 Oct 2021","18500.10","18543.15","18445.30","18477.05"
"Nifty 50","14 Oct 2021","18272.85","18350.75","18248.70","18338.55"
"Nifty 50","13 Oct 2021","18097.85","18197.80","18050.75","18161.75"
"Nifty 50","12 Oct 2021","17915.80","18008.65","17864.95","17991.95"
"Nifty 50","11 Oct 2021","17867.55","18041.95","17839.10","17945.95"
"Nifty 50","08 Oct 2021","17886.85","17941.85","17840.35","17895.20"
"Nifty 50","07 Oct 2021","17810.55","17857.55","17763.80","17790.35"
"Nifty 50","06 Oct 2021","17861.50","17884.60","17613.15","17646.00"
"Nifty 50","05 Oct 2021","17661.35","17833.45","17640.90","17822.30"
"Nifty 50","04 Oct 2021","17615.55","17750.90","17581.35","17691.25"
"Nifty 50","01 Oct 2021","17531.90","17557.15","17452.90","17532.05"
"Nifty 50","30 Sep 2021","17718.90","17742.15","17585.35","17618.15"
"Nifty 50","29 Sep 2021","17657.95","17781.75","17608.15","17711.30"
"Nifty 50","28 Sep 2021","17906.45","17912.85","17576.10","17748.60"
"Nifty 50","27 Sep 2021","17932.20","17943.50","17802.90","17855.10"
"Nifty 50","24 Sep 2021","17897.45","17947.65","17819.40","17853.20"
"Nifty 50","23 Sep 2021","17670.85","17843.90","17646.55","17822.95"
"Nifty 50","22 Sep 2021","17580.90","17610.45","17524.00","17546.65"
"Nifty 50","21 Sep 2021","17450.50","17578.35","17326.10","17562.00"
"Nifty 50","20 Sep 2021","17443.85","17622.75","17361.80","17396.90"
"Nifty 50","17 Sep 2021","17709.65","17792.95","17537.65","17585.15"
"Nifty 50","16 Sep 2021","17539.20","17644.60","17510.45","17629.50"
"Nifty 50","15 Sep 2021","17387.65","17532.70","17386.90","17519.45"
"Nifty 50","14 Sep 2021","17420.35","17438.55","17367.05","17380.00"
"Nifty 50","13 Sep 2021","17363.55","17378.35","17269.15","17355.30"
"Nifty 50","09 Sep 2021","17312.85","17379.65","17302.70","17369.25"
"Nifty 50","08 Sep 2021","17375.75","17383.40","17254.20","17353.50"
"Nifty 50","07 Sep 2021","17401.55","17436.50","17287.00","17362.10"
"Nifty 50","06 Sep 2021","17399.35","17429.55","17345.55","17377.80"
"Nifty 50","03 Sep 2021","17262.45","17340.10","17212.20","17323.60"
"Nifty 50","02 Sep 2021","17095.40","17245.50","17059.70","17234.15"
"Nifty 50","01 Sep 2021","17185.60","17225.75","17055.05","17076.25"
"Nifty 50","31 Aug 2021","16947.50","17153.50","16915.85","17132.20"
"Nifty 50","30 Aug 2021","16775.85","16951.50","16764.85","16931.05"
"Nifty 50","27 Aug 2021","16642.55","16722.05","16565.60","16705.20"
"Nifty 50","26 Aug 2021","16627.95","16683.70","16603.40","16636.90"
"Nifty 50","25 Aug 2021","16654.00","16712.45","16617.50","16634.65"
"Nifty 50","24 Aug 2021","16561.40","16647.10","16495.30","16624.60"
"Nifty 50","23 Aug 2021","16592.25","16592.50","16395.70","16496.45"
"Nifty 50","20 Aug 2021","16382.50","16509.55","16376.05","16450.50"
"Nifty 50","18 Aug 2021","16691.95","16701.85","16535.85","16568.85"
"Nifty 50","17 Aug 2021","16545.25","16628.55","16495.40","16614.60"
"Nifty 50","16 Aug 2021","16518.40","16589.40","16480.75","16563.05"
"Nifty 50","13 Aug 2021","16385.70","16543.60","16376.30","16529.10"
"Nifty 50","12 Aug 2021","16303.65","16375.50","16286.90","16364.40"
"Nifty 50","11 Aug 2021","16327.30","16338.75","16162.55","16282.25"
"Nifty 50","10 Aug 2021","16274.80","16359.25","16202.25","16280.10"
